samples,features,threads,na_ratio,library,method,time
1000,1000,1,0.05,numba,ttest,2.5284085161983967
1000,1000,1,0.05,nanpy,mwu,16.56988612934947
1000,1000,1,0.05,numba,ttest,2.656191773712635
1000,1000,1,0.05,nanpy,mwu,17.08831263333559
1000,1000,1,0.05,numba,ttest,2.627543617039919
1000,1000,1,0.05,nanpy,mwu,17.477302312850952
1000,1000,1,0.1,numba,ttest,2.432626523077488
1000,1000,1,0.1,nanpy,mwu,16.907538566738367
1000,1000,1,0.1,numba,ttest,2.4610678777098656
1000,1000,1,0.1,nanpy,mwu,17.08940388634801
1000,1000,1,0.1,numba,ttest,2.4608896933496
1000,1000,1,0.1,nanpy,mwu,16.995116498321295
1000,1000,1,0.2,numba,ttest,2.272577937692404
1000,1000,1,0.2,nanpy,mwu,15.276919919997454
1000,1000,1,0.2,numba,ttest,2.2716845758259296
1000,1000,1,0.2,nanpy,mwu,15.50728840753436
1000,1000,1,0.2,numba,ttest,2.272189486771822
1000,1000,1,0.2,nanpy,mwu,15.3657914288342
1000,1000,1,0.3,numba,ttest,2.153369564563036
1000,1000,1,0.3,nanpy,mwu,13.840468931943178
1000,1000,1,0.3,numba,ttest,2.1208963096141815
1000,1000,1,0.3,nanpy,mwu,13.287819806486368
1000,1000,1,0.3,numba,ttest,2.1248179003596306
1000,1000,1,0.3,nanpy,mwu,13.200306091457605
1000,1000,1,0.4,numba,ttest,2.0241536796092987
1000,1000,1,0.4,nanpy,mwu,11.620636492967606
1000,1000,1,0.4,numba,ttest,2.019177071750164
1000,1000,1,0.4,nanpy,mwu,11.595476686954498
1000,1000,1,0.4,numba,ttest,2.020928356796503
1000,1000,1,0.4,nanpy,mwu,11.594517856836319
1000,1000,1,0.5,numba,ttest,5.069099921733141
1000,1000,1,0.5,nanpy,mwu,10.808569811284542
1000,1000,1,0.5,numba,ttest,4.894778519868851
1000,1000,1,0.5,nanpy,mwu,10.762864049524069
1000,1000,1,0.5,numba,ttest,4.988493964076042
1000,1000,1,0.5,nanpy,mwu,10.877044796943665
